Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Newfoundland and Labrador,2015,Jun,Construction,1835.0,105.0,1740.0,108.0,20445.0,728.135,1.0
Newfoundland and Labrador,2015,Jul,Construction,1845.0,110.0,1736.0,103.0,20964.0,715.41,1.3
Newfoundland and Labrador,2015,Aug,Construction,1830.0,109.0,1733.0,114.0,20736.0,702.71,1.3
Newfoundland and Labrador,2015,Sep,Construction,1840.0,117.0,1734.0,88.0,19904.0,709.83,1.0
Newfoundland and Labrador,2015,Oct,Construction,1833.0,82.0,1755.0,112.0,19338.0,701.48,1.0
Newfoundland and Labrador,2015,Nov,Construction,1821.0,111.0,1712.0,116.0,19240.0,707.125,1.4
Newfoundland and Labrador,2015,Dec,Construction,1819.0,118.0,1704.0,118.0,18515.0,715.445,1.6
Newfoundland and Labrador,2016,Jan,Construction,1846.0,117.0,1716.0,114.0,18339.0,691.905,2.0
Newfoundland and Labrador,2016,Feb,Construction,1805.0,108.0,1696.0,125.0,17809.0,707.68,1.4
Newfoundland and Labrador,2016,Mar,Construction,1819.0,122.0,1692.0,116.0,18550.0,714.625,1.3
Newfoundland and Labrador,2016,Apr,Construction,1821.0,122.0,1696.0,126.0,18777.0,716.305,1.7
Newfoundland and Labrador,2016,May,Construction,1828.0,110.0,1710.0,95.0,18409.0,709.195,1.5
Newfoundland and Labrador,2016,Jun,Construction,1755.0,89.0,1683.0,145.0,18413.0,742.85,1.5
Newfoundland and Labrador,2016,Jul,Construction,1781.0,130.0,1643.0,127.0,18084.0,744.755,1.3
Newfoundland and Labrador,2016,Aug,Construction,1775.0,116.0,1669.0,115.0,17750.0,714.82,1.1
Newfoundland and Labrador,2016,Sep,Construction,1763.0,104.0,1661.0,112.0,18592.0,755.125,1.3
Newfoundland and Labrador,2016,Oct,Construction,1762.0,118.0,1651.0,113.0,18546.0,731.015,1.5
Newfoundland and Labrador,2016,Nov,Construction,1767.0,121.0,1646.0,121.0,18321.0,751.485,1.2
Newfoundland and Labrador,2016,Dec,Construction,1755.0,112.0,1644.0,122.0,18785.0,735.03,1.5
Newfoundland and Labrador,2017,Jan,Construction,1741.0,113.0,1625.0,123.0,19086.0,767.45,2.1
Newfoundland and Labrador,2017,Feb,Construction,1734.0,119.0,1620.0,120.0,19419.0,772.835,2.0
Newfoundland and Labrador,2017,Mar,Construction,1722.0,105.0,1619.0,123.0,19133.0,783.665,1.6
Newfoundland and Labrador,2017,Apr,Construction,1715.0,116.0,1601.0,120.0,18787.0,755.585,1.6
Newfoundland and Labrador,2017,May,Construction,1719.0,117.0,1599.0,116.0,18256.0,811.88,1.3
Newfoundland and Labrador,2017,Jun,Construction,1733.0,118.0,1605.0,111.0,17949.0,760.96,1.0
Newfoundland and Labrador,2017,Jul,Construction,1723.0,91.0,1629.0,100.0,17619.0,705.98,1.2
Newfoundland and Labrador,2017,Aug,Construction,1732.0,145.0,1602.0,125.0,17374.0,695.9,1.4
Newfoundland and Labrador,2017,Sep,Construction,1734.0,117.0,1618.0,121.0,16729.0,696.37,1.6
Newfoundland and Labrador,2017,Oct,Construction,1729.0,115.0,1618.0,124.0,16846.0,678.78,1.4
Newfoundland and Labrador,2017,Nov,Construction,1720.0,92.0,1618.0,101.0,16549.0,698.255,2.1
Newfoundland and Labrador,2017,Dec,Construction,1717.0,114.0,1605.0,115.0,16241.0,663.25,1.9
Newfoundland and Labrador,2018,Jan,Construction,1712.0,108.0,1601.0,115.0,16113.0,673.075,1.7
Newfoundland and Labrador,2018,Feb,Construction,1709.0,115.0,1594.0,116.0,15697.0,657.605,2.2
Newfoundland and Labrador,2018,Mar,Construction,1701.0,125.0,1582.0,143.0,15294.0,682.415,2.3
Newfoundland and Labrador,2018,Apr,Construction,1700.0,115.0,1584.0,108.0,14990.0,660.495,2.2
Newfoundland and Labrador,2018,May,Construction,1685.0,108.0,1583.0,121.0,15067.0,655.615,2.2
Newfoundland and Labrador,2018,Jun,Construction,1693.0,109.0,1571.0,119.0,15440.0,651.825,2.5
Newfoundland and Labrador,2018,Jul,Construction,1688.0,104.0,1579.0,126.0,15449.0,649.39,3.0
Newfoundland and Labrador,2018,Aug,Construction,1679.0,108.0,1576.0,114.0,15588.0,649.435,2.8
Newfoundland and Labrador,2018,Sep,Construction,1657.0,106.0,1549.0,131.0,15819.0,646.255,2.2
Newfoundland and Labrador,2018,Oct,Construction,1650.0,108.0,1541.0,116.0,16252.0,658.095,2.4
Newfoundland and Labrador,2018,Nov,Construction,1676.0,150.0,1533.0,113.0,16563.0,696.615,1.7
Newfoundland and Labrador,2018,Dec,Construction,1642.0,109.0,1535.0,115.0,16153.0,662.08,2.0
Newfoundland and Labrador,2019,Jan,Construction,1619.0,111.0,1516.0,119.0,16666.0,663.785,1.4
Newfoundland and Labrador,2019,Feb,Construction,1626.0,114.0,1515.0,105.0,16736.0,670.015,1.5
Newfoundland and Labrador,2019,Mar,Construction,1626.0,96.0,1534.0,107.0,16741.0,675.555,1.9
Newfoundland and Labrador,2019,Apr,Construction,1607.0,104.0,1509.0,127.0,17116.0,692.04,2.0
Newfoundland and Labrador,2019,May,Construction,1584.0,104.0,1493.0,125.0,16856.0,702.225,2.4
Newfoundland and Labrador,2019,Jun,Construction,1601.0,111.0,1464.0,124.0,16970.0,731.175,2.0
Newfoundland and Labrador,2019,Jul,Construction,1604.0,110.0,1487.0,117.0,16745.0,687.435,2.0
Newfoundland and Labrador,2019,Aug,Construction,1605.0,107.0,1499.0,105.0,17091.0,740.125,1.9
Newfoundland and Labrador,2019,Sep,Construction,1600.0,121.0,1479.0,114.0,17053.0,694.925,1.9
Newfoundland and Labrador,2019,Oct,Construction,1592.0,113.0,1477.0,118.0,17267.0,702.445,1.9
Newfoundland and Labrador,2019,Nov,Construction,1573.0,101.0,1464.0,120.0,16178.0,664.04,2.2
Newfoundland and Labrador,2019,Dec,Construction,1562.0,113.0,1455.0,107.0,16156.0,689.22,2.2
Newfoundland and Labrador,2020,Jan,Construction,1538.0,111.0,1440.0,112.0,15561.0,673.93,2.4
Newfoundland and Labrador,2020,Feb,Construction,1533.0,117.0,1428.0,106.0,15772.0,627.53,2.2
Newfoundland and Labrador,2020,Mar,Construction,1478.0,85.0,1407.0,137.0,14953.0,616.315,0.9
Newfoundland and Labrador,2020,Apr,Construction,1308.0,68.0,1274.0,232.0,11520.0,633.265,-0.2
Newfoundland and Labrador,2020,May,Construction,1289.0,108.0,1199.0,169.0,10713.0,624.69,-0.4
Newfoundland and Labrador,2020,Jun,Construction,1395.0,136.0,1204.0,97.0,11817.0,615.81,0.7
Newfoundland and Labrador,2020,Jul,Construction,1442.0,133.0,1292.0,90.0,12465.0,651.295,0.1
Newfoundland and Labrador,2020,Aug,Construction,1457.0,125.0,1329.0,96.0,12934.0,630.73,0.1
Newfoundland and Labrador,2020,Sep,Construction,1476.0,114.0,1357.0,85.0,13060.0,640.885,0.5
Newfoundland and Labrador,2020,Oct,Construction,1509.0,109.0,1391.0,72.0,13522.0,666.5,0.7
Newfoundland and Labrador,2020,Nov,Construction,1489.0,89.0,1388.0,93.0,13925.0,662.445,1.0
Newfoundland and Labrador,2020,Dec,Construction,1514.0,138.0,1388.0,95.0,14580.0,664.74,0.7
Newfoundland and Labrador,2021,Jan,Construction,1529.0,98.0,1437.0,95.0,15351.0,674.295,1.0
Newfoundland and Labrador,2021,Feb,Construction,1481.0,99.0,1394.0,132.0,14765.0,688.18,1.1
Newfoundland and Labrador,2021,Mar,Construction,1495.0,116.0,1386.0,103.0,14809.0,740.52,2.2
Newfoundland and Labrador,2021,Apr,Construction,1504.0,104.0,1408.0,94.0,14802.0,727.05,3.4
Newfoundland and Labrador,2021,May,Construction,1514.0,98.0,1419.0,80.0,14586.0,681.675,3.6
Newfoundland and Labrador,2021,Jun,Construction,1513.0,84.0,1424.0,97.0,14400.0,720.31,3.1
Newfoundland and Labrador,2021,Jul,Construction,1511.0,83.0,1422.0,94.0,14122.0,685.82,3.7
Newfoundland and Labrador,2021,Aug,Construction,1501.0,83.0,1412.0,100.0,13989.0,755.995,4.1
Newfoundland and Labrador,2021,Sep,Construction,1508.0,103.0,1405.0,79.0,14073.0,733.545,4.4
Newfoundland and Labrador,2021,Oct,Construction,1505.0,74.0,1411.0,91.0,13987.0,722.765,4.7
Newfoundland and Labrador,2021,Nov,Construction,1515.0,104.0,1409.0,89.0,14482.0,700.06,4.7
Newfoundland and Labrador,2021,Dec,Construction,1509.0,97.0,1416.0,95.0,14845.0,698.255,4.8
Newfoundland and Labrador,2022,Jan,Construction,1512.0,97.0,1419.0,90.0,15271.0,693.89,5.1
Newfoundland and Labrador,2022,Feb,Construction,1507.0,89.0,1422.0,92.0,15211.0,722.05,5.7
Newfoundland and Labrador,2022,Mar,Construction,1512.0,88.0,1422.0,90.0,15366.0,719.415,6.7
Newfoundland and Labrador,2022,Apr,Construction,1517.0,95.0,1426.0,92.0,15461.0,710.015,6.8
Newfoundland and Labrador,2022,May,Construction,1513.0,88.0,1428.0,91.0,14890.0,723.68,7.7
Newfoundland and Labrador,2022,Jun,Construction,1502.0,83.0,1418.0,93.0,14964.0,691.41,8.1
Newfoundland and Labrador,2022,Jul,Construction,1508.0,89.0,1415.0,95.0,14576.0,720.755,7.6
Newfoundland and Labrador,2022,Aug,Construction,1512.0,97.0,1414.0,93.0,14208.0,710.64,7.0
Newfoundland and Labrador,2022,Sep,Construction,1500.0,93.0,1410.0,103.0,14180.0,741.31,6.9
Newfoundland and Labrador,2022,Oct,Construction,1499.0,100.0,1386.0,98.0,14369.0,735.985,6.9
Newfoundland and Labrador,2022,Nov,Construction,1500.0,94.0,1405.0,90.0,14664.0,752.485,6.8
Newfoundland and Labrador,2022,Dec,Construction,1494.0,92.0,1406.0,97.0,15068.0,786.31,6.3
Newfoundland and Labrador,2015,Jan,Manufacturing,362.0,,,,11756.0,527.955,1.0
Newfoundland and Labrador,2015,Feb,Manufacturing,357.0,,,,11927.0,556.73,1.0
Newfoundland and Labrador,2015,Mar,Manufacturing,364.0,,,,12492.0,564.175,1.2
Newfoundland and Labrador,2015,Apr,Manufacturing,365.0,,,,13264.0,516.8,0.8
Newfoundland and Labrador,2015,May,Manufacturing,370.0,,,,14111.0,503.69,0.9
Newfoundland and Labrador,2015,Jun,Manufacturing,368.0,,,,14069.0,490.055,1.0
Newfoundland and Labrador,2015,Jul,Manufacturing,366.0,,,,14192.0,550.855,1.3
Newfoundland and Labrador,2015,Aug,Manufacturing,365.0,,,,13458.0,525.18,1.3
Newfoundland and Labrador,2015,Sep,Manufacturing,367.0,,,,13068.0,557.47,1.0
Newfoundland and Labrador,2015,Oct,Manufacturing,367.0,,,,12466.0,557.285,1.0
Newfoundland and Labrador,2015,Nov,Manufacturing,365.0,,,,12270.0,562.375,1.4
Newfoundland and Labrador,2015,Dec,Manufacturing,370.0,,,,12392.0,560.725,1.6
Newfoundland and Labrador,2016,Jan,Manufacturing,369.0,,,,12334.0,535.355,2.0
Newfoundland and Labrador,2016,Feb,Manufacturing,366.0,,,,11939.0,543.39,1.4
Newfoundland and Labrador,2016,Mar,Manufacturing,352.0,,,,11507.0,574.27,1.3
Newfoundland and Labrador,2016,Apr,Manufacturing,365.0,,,,14032.0,586.81,1.7
Newfoundland and Labrador,2016,May,Manufacturing,362.0,,,,11528.0,581.115,1.5
Newfoundland and Labrador,2016,Jun,Manufacturing,357.0,,,,11865.0,582.92,1.5
Newfoundland and Labrador,2016,Jul,Manufacturing,359.0,,,,11648.0,582.405,1.3
Newfoundland and Labrador,2016,Aug,Manufacturing,360.0,,,,11979.0,568.31,1.1
Newfoundland and Labrador,2016,Sep,Manufacturing,359.0,,,,12406.0,543.735,1.3
Newfoundland and Labrador,2016,Oct,Manufacturing,357.0,,,,11976.0,546.1,1.5
Newfoundland and Labrador,2016,Nov,Manufacturing,358.0,,,,11858.0,576.335,1.2
Newfoundland and Labrador,2016,Dec,Manufacturing,354.0,,,,11606.0,568.105,1.5
Newfoundland and Labrador,2017,Jan,Manufacturing,355.0,,,,10769.0,551.51,2.1
Newfoundland and Labrador,2017,Feb,Manufacturing,354.0,,,,10431.0,555.9,2.0
Newfoundland and Labrador,2017,Mar,Manufacturing,354.0,,,,10409.0,592.955,1.6
Newfoundland and Labrador,2017,Apr,Manufacturing,355.0,,,,9787.0,537.86,1.6
Newfoundland and Labrador,2017,May,Manufacturing,354.0,,,,9170.0,492.295,1.3
Newfoundland and Labrador,2017,Jun,Manufacturing,361.0,,,,9805.0,465.41,1.0
Newfoundland and Labrador,2017,Jul,Manufacturing,359.0,,,,9890.0,492.005,1.2
Newfoundland and Labrador,2017,Aug,Manufacturing,359.0,,,,10271.0,554.725,1.4
Newfoundland and Labrador,2017,Sep,Manufacturing,356.0,,,,10412.0,667.285,1.6
Newfoundland and Labrador,2017,Oct,Manufacturing,359.0,,,,10646.0,629.055,1.4
Newfoundland and Labrador,2017,Nov,Manufacturing,354.0,,,,10635.0,554.6,2.1
Newfoundland and Labrador,2017,Dec,Manufacturing,347.0,,,,9915.0,555.41,1.9
Newfoundland and Labrador,2018,Jan,Manufacturing,340.0,,,,10145.0,521.285,1.7
Newfoundland and Labrador,2018,Feb,Manufacturing,349.0,,,,10165.0,541.745,2.2
Newfoundland and Labrador,2018,Mar,Manufacturing,349.0,,,,10072.0,542.11,2.3
Newfoundland and Labrador,2018,Apr,Manufacturing,345.0,,,,9786.0,511.04,2.2
Newfoundland and Labrador,2018,May,Manufacturing,346.0,,,,9722.0,518.395,2.2
Newfoundland and Labrador,2018,Jun,Manufacturing,349.0,,,,9227.0,553.8,2.5
Newfoundland and Labrador,2018,Jul,Manufacturing,343.0,,,,9503.0,559.29,3.0
Newfoundland and Labrador,2018,Aug,Manufacturing,339.0,,,,9273.0,552.24,2.8
Newfoundland and Labrador,2018,Sep,Manufacturing,340.0,,,,9136.0,529.08,2.2
Newfoundland and Labrador,2018,Oct,Manufacturing,338.0,,,,9473.0,529.42,2.4
Newfoundland and Labrador,2018,Nov,Manufacturing,339.0,,,,9545.0,541.41,1.7
Newfoundland and Labrador,2018,Dec,Manufacturing,340.0,,,,10256.0,619.095,2.0
Newfoundland and Labrador,2019,Jan,Manufacturing,338.0,,,,10139.0,576.21,1.4
Newfoundland and Labrador,2019,Feb,Manufacturing,340.0,,,,10405.0,587.25,1.5
Newfoundland and Labrador,2019,Mar,Manufacturing,341.0,,,,10302.0,598.35,1.9
Newfoundland and Labrador,2019,Apr,Manufacturing,346.0,,,,10049.0,612.065,2.0
Newfoundland and Labrador,2019,May,Manufacturing,348.0,,,,9941.0,493.12,2.4
Newfoundland and Labrador,2019,Jun,Manufacturing,348.0,,,,8725.0,501.51,2.0
Newfoundland and Labrador,2019,Jul,Manufacturing,348.0,,,,9366.0,543.3,2.0
Newfoundland and Labrador,2019,Aug,Manufacturing,356.0,,,,9440.0,568.845,1.9
Newfoundland and Labrador,2019,Sep,Manufacturing,347.0,,,,10292.0,533.66,1.9
Newfoundland and Labrador,2019,Oct,Manufacturing,343.0,,,,10033.0,575.005,1.9
Newfoundland and Labrador,2019,Nov,Manufacturing,343.0,,,,9621.0,596.2,2.2
Newfoundland and Labrador,2019,Dec,Manufacturing,345.0,,,,9265.0,624.12,2.2
Newfoundland and Labrador,2020,Jan,Manufacturing,342.0,,,,9526.0,551.145,2.4
Newfoundland and Labrador,2020,Feb,Manufacturing,345.0,,,,9602.0,557.225,2.2
Newfoundland and Labrador,2020,Mar,Manufacturing,340.0,,,,9145.0,611.68,0.9
Newfoundland and Labrador,2020,Apr,Manufacturing,319.0,,,,4593.0,567.595,-0.2
Newfoundland and Labrador,2020,May,Manufacturing,305.0,,,,,666.75,-0.4
Newfoundland and Labrador,2020,Jun,Manufacturing,311.0,,,,9457.0,635.53,0.7
Newfoundland and Labrador,2020,Jul,Manufacturing,319.0,,,,9133.0,581.405,0.1
Newfoundland and Labrador,2020,Aug,Manufacturing,318.0,,,,9260.0,542.44,0.1
Newfoundland and Labrador,2020,Sep,Manufacturing,322.0,,,,8924.0,565.855,0.5
Newfoundland and Labrador,2020,Oct,Manufacturing,321.0,,,,9129.0,583.8,0.7
Newfoundland and Labrador,2020,Nov,Manufacturing,325.0,,,,9488.0,570.735,1.0
Newfoundland and Labrador,2020,Dec,Manufacturing,328.0,,,,9718.0,595.74,0.7
Newfoundland and Labrador,2021,Jan,Manufacturing,334.0,,,,9747.0,604.675,1.0
Newfoundland and Labrador,2021,Feb,Manufacturing,330.0,,,,9462.0,627.605,1.1
Newfoundland and Labrador,2021,Mar,Manufacturing,330.0,,,,9839.0,594.185,2.2
Newfoundland and Labrador,2021,Apr,Manufacturing,331.0,,,,9763.0,553.01,3.4
Newfoundland and Labrador,2021,May,Manufacturing,332.0,,,,11257.0,579.56,3.6
Newfoundland and Labrador,2021,Jun,Manufacturing,332.0,,,,9650.0,627.07,3.1
Newfoundland and Labrador,2021,Jul,Manufacturing,331.0,,,,10085.0,689.86,3.7
Newfoundland and Labrador,2021,Aug,Manufacturing,333.0,,,,9941.0,624.1,4.1
Newfoundland and Labrador,2021,Sep,Manufacturing,331.0,,,,9715.0,536.195,4.4
Newfoundland and Labrador,2021,Oct,Manufacturing,334.0,,,,9718.0,575.02,4.7
Newfoundland and Labrador,2021,Nov,Manufacturing,333.0,,,,9996.0,593.8,4.7
Newfoundland and Labrador,2021,Dec,Manufacturing,330.0,,,,10177.0,599.37,4.8
Newfoundland and Labrador,2022,Jan,Manufacturing,337.0,,,,10485.0,579.485,5.1
Newfoundland and Labrador,2022,Feb,Manufacturing,329.0,,,,10638.0,624.86,5.7
Newfoundland and Labrador,2022,Mar,Manufacturing,327.0,,,,11025.0,604.29,6.7
Newfoundland and Labrador,2022,Apr,Manufacturing,325.0,,,,11658.0,605.195,6.8
Newfoundland and Labrador,2022,May,Manufacturing,325.0,,,,11321.0,735.785,7.7
Newfoundland and Labrador,2022,Jun,Manufacturing,324.0,,,,11556.0,634.22,8.1
Newfoundland and Labrador,2022,Jul,Manufacturing,322.0,,,,10754.0,636.585,7.6
Newfoundland and Labrador,2022,Aug,Manufacturing,317.0,,,,11210.0,626.165,7.0
Newfoundland and Labrador,2022,Sep,Manufacturing,322.0,,,,10822.0,637.48,6.9
Newfoundland and Labrador,2022,Oct,Manufacturing,323.0,,,,11092.0,641.015,6.9
Newfoundland and Labrador,2022,Nov,Manufacturing,318.0,,,,11132.0,604.97,6.8
Newfoundland and Labrador,2022,Dec,Manufacturing,316.0,,,,11098.0,688.97,6.3
Newfoundland and Labrador,2015,Jan,Wholesale trade,555.0,,,,6529.0,519.68,1.0
Newfoundland and Labrador,2015,Feb,Wholesale trade,552.0,,,,6693.0,510.445,1.0
Newfoundland and Labrador,2015,Mar,Wholesale trade,552.0,,,,6470.0,508.975,1.2
Newfoundland and Labrador,2015,Apr,Wholesale trade,552.0,,,,6419.0,513.42,0.8
Newfoundland and Labrador,2015,May,Wholesale trade,559.0,,,,6773.0,537.61,0.9
Newfoundland and Labrador,2015,Jun,Wholesale trade,552.0,,,,6796.0,518.325,1.0
Newfoundland and Labrador,2015,Jul,Wholesale trade,548.0,,,,6748.0,575.805,1.3
Newfoundland and Labrador,2015,Aug,Wholesale trade,548.0,,,,6610.0,527.33,1.3
Newfoundland and Labrador,2015,Sep,Wholesale trade,553.0,,,,6561.0,525.08,1.0
Newfoundland and Labrador,2015,Oct,Wholesale trade,553.0,,,,6686.0,502.53,1.0
Newfoundland and Labrador,2015,Nov,Wholesale trade,546.0,,,,6520.0,538.095,1.4
Newfoundland and Labrador,2015,Dec,Wholesale trade,539.0,,,,6674.0,538.5,1.6
Newfoundland and Labrador,2016,Jan,Wholesale trade,548.0,,,,6595.0,551.86,2.0
Newfoundland and Labrador,2016,Feb,Wholesale trade,550.0,,,,6599.0,544.39,1.4
Newfoundland and Labrador,2016,Mar,Wholesale trade,546.0,,,,6546.0,538.495,1.3
Newfoundland and Labrador,2016,Apr,Wholesale trade,545.0,,,,6582.0,534.715,1.7
Newfoundland and Labrador,2016,May,Wholesale trade,543.0,,,,6411.0,520.55,1.5
Newfoundland and Labrador,2016,Jun,Wholesale trade,546.0,,,,6505.0,540.6,1.5
Newfoundland and Labrador,2016,Jul,Wholesale trade,536.0,,,,6538.0,512.285,1.3
Newfoundland and Labrador,2016,Aug,Wholesale trade,534.0,,,,6476.0,520.26,1.1
Newfoundland and Labrador,2016,Sep,Wholesale trade,524.0,,,,6649.0,537.075,1.3
Newfoundland and Labrador,2016,Oct,Wholesale trade,524.0,,,,6452.0,543.1,1.5
Newfoundland and Labrador,2016,Nov,Wholesale trade,526.0,,,,6648.0,544.155,1.2
Newfoundland and Labrador,2016,Dec,Wholesale trade,523.0,,,,6545.0,550.01,1.5
Newfoundland and Labrador,2017,Jan,Wholesale trade,521.0,,,,6721.0,543.715,2.1
Newfoundland and Labrador,2017,Feb,Wholesale trade,518.0,,,,6602.0,564.82,2.0
Newfoundland and Labrador,2017,Mar,Wholesale trade,520.0,,,,6643.0,557.895,1.6
Newfoundland and Labrador,2017,Apr,Wholesale trade,526.0,,,,6663.0,579.98,1.6
Newfoundland and Labrador,2017,May,Wholesale trade,519.0,,,,6433.0,514.09,1.3
Newfoundland and Labrador,2017,Jun,Wholesale trade,519.0,,,,6247.0,563.265,1.0
Newfoundland and Labrador,2017,Jul,Wholesale trade,522.0,,,,6327.0,561.895,1.2
Newfoundland and Labrador,2017,Aug,Wholesale trade,521.0,,,,6434.0,604.405,1.4
Newfoundland and Labrador,2017,Sep,Wholesale trade,519.0,,,,6467.0,583.37,1.6
Newfoundland and Labrador,2017,Oct,Wholesale trade,516.0,,,,6767.0,593.325,1.4
Newfoundland and Labrador,2017,Nov,Wholesale trade,516.0,,,,6795.0,587.415,2.1
Newfoundland and Labrador,2017,Dec,Wholesale trade,506.0,,,,6812.0,587.845,1.9
Newfoundland and Labrador,2018,Jan,Wholesale trade,513.0,,,,6655.0,572.83,1.7
Newfoundland and Labrador,2018,Feb,Wholesale trade,513.0,,,,6967.0,552.865,2.2
Newfoundland and Labrador,2018,Mar,Wholesale trade,512.0,,,,7237.0,586.88,2.3
Newfoundland and Labrador,2018,Apr,Wholesale trade,509.0,,,,7189.0,579.17,2.2
Newfoundland and Labrador,2018,May,Wholesale trade,507.0,,,,7141.0,606.755,2.2
Newfoundland and Labrador,2018,Jun,Wholesale trade,508.0,,,,7207.0,569.335,2.5
Newfoundland and Labrador,2018,Jul,Wholesale trade,504.0,,,,7201.0,533.975,3.0
Newfoundland and Labrador,2018,Aug,Wholesale trade,505.0,,,,7321.0,559.735,2.8
Newfoundland and Labrador,2018,Sep,Wholesale trade,511.0,,,,7225.0,564.895,2.2
Newfoundland and Labrador,2018,Oct,Wholesale trade,508.0,,,,7299.0,562.965,2.4
Newfoundland and Labrador,2018,Nov,Wholesale trade,505.0,,,,7412.0,547.84,1.7
Newfoundland and Labrador,2018,Dec,Wholesale trade,504.0,,,,7460.0,540.16,2.0
Newfoundland and Labrador,2019,Jan,Wholesale trade,503.0,,,,7368.0,547.425,1.4
Newfoundland and Labrador,2019,Feb,Wholesale trade,504.0,,,,7388.0,585.965,1.5
Newfoundland and Labrador,2019,Mar,Wholesale trade,502.0,,,,7297.0,558.225,1.9
Newfoundland and Labrador,2019,Apr,Wholesale trade,503.0,,,,7411.0,579.89,2.0
Newfoundland and Labrador,2019,May,Wholesale trade,505.0,,,,7588.0,566.83,2.4
Newfoundland and Labrador,2019,Jun,Wholesale trade,503.0,,,,7602.0,632.765,2.0
Newfoundland and Labrador,2019,Jul,Wholesale trade,503.0,,,,7489.0,592.34,2.0
Newfoundland and Labrador,2019,Aug,Wholesale trade,508.0,,,,7563.0,587.5,1.9
Newfoundland and Labrador,2019,Sep,Wholesale trade,494.0,,,,7495.0,586.805,1.9
Newfoundland and Labrador,2019,Oct,Wholesale trade,495.0,,,,7412.0,585.05,1.9
Newfoundland and Labrador,2019,Nov,Wholesale trade,492.0,,,,7222.0,610.71,2.2
